Finnifty,24-11-2023 15:14:25,19404.1,19404.1,19404.1,19404.1
Nifty,24-11-2023 15:14:26,19262.05,19262.05,19262.05,19262.05
Banknifty,24-11-2023 15:14:26,43936.35,43936.35,43936.35,43936.35
Finnifty,24-11-2023 15:14:26,19405.1,19405.1,19405.1,19405.1
Nifty,24-11-2023 15:14:27,19260.9,19260.9,19260.9,19260.9
Banknifty,24-11-2023 15:14:27,43940.65,43940.65,43940.65,43940.65
Finnifty,24-11-2023 15:14:27,19404.1,19404.1,19404.1,19404.1
Nifty,24-11-2023 15:14:28,19261.45,19261.45,19261.45,19261.45
Banknifty,24-11-2023 15:14:28,43938.2,43938.2,43938.2,43938.2
Finnifty,24-11-2023 15:14:28,19405.5,19405.5,19405.5,19405.5
Nifty,24-11-2023 15:14:29,19269.25,19269.25,19269.25,19269.25
Banknifty,24-11-2023 15:14:29,43938.6,43938.6,43938.6,43938.6
Finnifty,24-11-2023 15:14:29,19399.05,19399.05,19399.05,19399.05
Nifty,24-11-2023 15:14:30,19269.25,19269.25,19269.25,19269.25
Banknifty,24-11-2023 15:14:30,43939.05,43939.05,43939.05,43939.05
Finnifty,24-11-2023 15:14:30,19399.95,19399.95,19399.95,19399.95
Nifty,24-11-2023 15:14:31,19271.55,19271.55,19271.55,19271.55
Banknifty,24-11-2023 15:14:31,43940.45,43940.45,43940.45,43940.45
Finnifty,24-11-2023 15:14:31,19403.05,19403.05,19403.05,19403.05
Nifty,24-11-2023 15:14:32,19279.15,19279.15,19279.15,19279.15
Banknifty,24-11-2023 15:14:32,43948.3,43948.3,43948.3,43948.3
Finnifty,24-11-2023 15:14:32,19394.75,19394.75,19394.75,19394.75
Nifty,24-11-2023 15:14:33,19278.4,19278.4,19278.4,19278.4
Banknifty,24-11-2023 15:14:33,43949.5,43949.5,43949.5,43949.5
Finnifty,24-11-2023 15:14:33,19395.7,19395.7,19395.7,19395.7
Nifty,24-11-2023 15:14:34,19281.55,19281.55,19281.55,19281.55
Banknifty,24-11-2023 15:14:34,43951.95,43951.95,43951.95,43951.95
Finnifty,24-11-2023 15:14:34,19400.05,19400.05,19400.05,19400.05
Nifty,24-11-2023 15:14:35,19275.75,19275.75,19275.75,19275.75
Banknifty,24-11-2023 15:14:35,43952.35,43952.35,43952.35,43952.35
Finnifty,24-11-2023 15:14:35,19402.55,19402.55,19402.55,19402.55
Nifty,24-11-2023 15:14:36,19281.6,19281.6,19281.6,19281.6
Banknifty,24-11-2023 15:14:36,43951.2,43951.2,43951.2,43951.2
Finnifty,24-11-2023 15:14:36,19400.6,19400.6,19400.6,19400.6
Nifty,24-11-2023 15:14:37,19281.1,19281.1,19281.1,19281.1
Banknifty,24-11-2023 15:14:37,43951.0,43951.0,43951.0,43951.0
Finnifty,24-11-2023 15:14:37,19400.6,19400.6,19400.6,19400.6
Nifty,24-11-2023 15:14:38,19277.4,19277.4,19277.4,19277.4
Banknifty,24-11-2023 15:14:38,43946.1,43946.1,43946.1,43946.1
Finnifty,24-11-2023 15:14:38,19403.25,19403.25,19403.25,19403.25
Nifty,24-11-2023 15:14:39,19273.95,19273.95,19273.95,19273.95
Banknifty,24-11-2023 15:14:39,43939.4,43939.4,43939.4,43939.4
Finnifty,24-11-2023 15:14:39,19406.0,19406.0,19406.0,19406.0
Nifty,24-11-2023 15:14:40,19271.7,19271.7,19271.7,19271.7
Banknifty,24-11-2023 15:14:40,43939.95,43939.95,43939.95,43939.95
Finnifty,24-11-2023 15:14:40,19399.05,19399.05,19399.05,19399.05
Nifty,24-11-2023 15:14:41,19270.1,19270.1,19270.1,19270.1
Banknifty,24-11-2023 15:14:41,43946.35,43946.35,43946.35,43946.35
Finnifty,24-11-2023 15:14:41,19394.95,19394.95,19394.95,19394.95
Nifty,24-11-2023 15:14:42,19274.3,19274.3,19274.3,19274.3
Banknifty,24-11-2023 15:14:42,43945.5,43945.5,43945.5,43945.5
Finnifty,24-11-2023 15:14:42,19398.7,19398.7,19398.7,19398.7
Nifty,24-11-2023 15:14:43,19275.9,19275.9,19275.9,19275.9
Banknifty,24-11-2023 15:14:43,43937.95,43937.95,43937.95,43937.95
Finnifty,24-11-2023 15:14:43,19390.5,19390.5,19390.5,19390.5
Nifty,24-11-2023 15:14:44,19272.1,19272.1,19272.1,19272.1
Banknifty,24-11-2023 15:14:44,43937.95,43937.95,43937.95,43937.95
Finnifty,24-11-2023 15:14:44,19383.7,19383.7,19383.7,19383.7
Nifty,24-11-2023 15:14:45,19275.7,19275.7,19275.7,19275.7
Banknifty,24-11-2023 15:14:45,43934.8,43934.8,43934.8,43934.8
Finnifty,24-11-2023 15:14:45,19382.85,19382.85,19382.85,19382.85
Nifty,24-11-2023 15:14:46,19277.25,19277.25,19277.25,19277.25
Banknifty,24-11-2023 15:14:46,43935.25,43935.25,43935.25,43935.25
Finnifty,24-11-2023 15:14:46,19385.9,19385.9,19385.9,19385.9
Nifty,24-11-2023 15:14:47,19279.6,19279.6,19279.6,19279.6
Banknifty,24-11-2023 15:14:47,43933.35,43933.35,43933.35,43933.35
Finnifty,24-11-2023 15:14:47,19383.2,19383.2,19383.2,19383.2
Nifty,24-11-2023 15:14:48,19275.25,19275.25,19275.25,19275.25
Banknifty,24-11-2023 15:14:48,43937.0,43937.0,43937.0,43937.0
Finnifty,24-11-2023 15:14:48,19382.95,19382.95,19382.95,19382.95
Nifty,24-11-2023 15:14:49,19279.9,19279.9,19279.9,19279.9
Banknifty,24-11-2023 15:14:49,43935.55,43935.55,43935.55,43935.55
Finnifty,24-11-2023 15:14:49,19385.05,19385.05,19385.05,19385.05
Nifty,24-11-2023 15:14:50,19281.95,19281.95,19281.95,19281.95
Banknifty,24-11-2023 15:14:50,43940.85,43940.85,43940.85,43940.85
Finnifty,24-11-2023 15:14:50,19383.2,19383.2,19383.2,19383.2
Nifty,24-11-2023 15:14:51,19285.45,19285.45,19285.45,19285.45
Banknifty,24-11-2023 15:14:51,43942.55,43942.55,43942.55,43942.55
Finnifty,24-11-2023 15:14:51,19382.85,19382.85,19382.85,19382.85
Nifty,24-11-2023 15:14:52,19284.0,19284.0,19284.0,19284.0
Banknifty,24-11-2023 15:14:52,43934.25,43934.25,43934.25,43934.25
Finnifty,24-11-2023 15:14:52,19383.35,19383.35,19383.35,19383.35
Nifty,24-11-2023 15:14:53,19288.9,19288.9,19288.9,19288.9
Banknifty,24-11-2023 15:14:53,43922.35,43922.35,43922.35,43922.35
Finnifty,24-11-2023 15:14:53,19383.55,19383.55,19383.55,19383.55
Nifty,24-11-2023 15:14:54,19284.75,19284.75,19284.75,19284.75
Banknifty,24-11-2023 15:14:54,43926.2,43926.2,43926.2,43926.2
Finnifty,24-11-2023 15:14:54,19381.5,19381.5,19381.5,19381.5
Nifty,24-11-2023 15:14:55,19288.9,19288.9,19288.9,19288.9
Banknifty,24-11-2023 15:14:55,43927.1,43927.1,43927.1,43927.1
Finnifty,24-11-2023 15:14:55,19374.05,19374.05,19374.05,19374.05
Nifty,24-11-2023 15:14:56,19285.55,19285.55,19285.55,19285.55
Banknifty,24-11-2023 15:14:56,43926.65,43926.65,43926.65,43926.65
Finnifty,24-11-2023 15:14:56,19376.75,19376.75,19376.75,19376.75
Nifty,24-11-2023 15:14:57,19284.4,19284.4,19284.4,19284.4
Banknifty,24-11-2023 15:14:57,43921.45,43921.45,43921.45,43921.45
Finnifty,24-11-2023 15:14:57,19369.5,19369.5,19369.5,19369.5
Nifty,24-11-2023 15:14:58,19279.1,19279.1,19279.1,19279.1
Banknifty,24-11-2023 15:14:58,43914.0,43914.0,43914.0,43914.0
Finnifty,24-11-2023 15:14:58,19370.05,19370.05,19370.05,19370.05
Nifty,24-11-2023 15:14:59,19282.5,19282.5,19282.5,19282.5
Banknifty,24-11-2023 15:14:59,43920.9,43920.9,43920.9,43920.9
Finnifty,24-11-2023 15:14:59,19368.3,19368.3,19368.3,19368.3
Nifty,24-11-2023 15:15:00,19282.95,19282.95,19282.95,19282.95
Banknifty,24-11-2023 15:15:00,43917.8,43917.8,43917.8,43917.8
Finnifty,24-11-2023 15:15:00,19373.2,19373.2,19373.2,19373.2
Nifty,24-11-2023 15:15:01,19288.25,19288.25,19288.25,19288.25
Banknifty,24-11-2023 15:15:01,43916.85,43916.85,43916.85,43916.85
Finnifty,24-11-2023 15:15:01,19375.85,19375.85,19375.85,19375.85
Nifty,24-11-2023 15:15:02,19286.85,19286.85,19286.85,19286.85
Banknifty,24-11-2023 15:15:02,43912.8,43912.8,43912.8,43912.8
Finnifty,24-11-2023 15:15:02,19373.8,19373.8,19373.8,19373.8
Nifty,24-11-2023 15:15:03,19282.8,19282.8,19282.8,19282.8
Banknifty,24-11-2023 15:15:03,43914.4,43914.4,43914.4,43914.4
Finnifty,24-11-2023 15:15:03,19376.65,19376.65,19376.65,19376.65
Nifty,24-11-2023 15:15:04,19280.05,19280.05,19280.05,19280.05
Banknifty,24-11-2023 15:15:04,43913.0,43913.0,43913.0,43913.0
Finnifty,24-11-2023 15:15:04,19378.9,19378.9,19378.9,19378.9
Nifty,24-11-2023 15:15:05,19277.7,19277.7,19277.7,19277.7
Banknifty,24-11-2023 15:15:05,43919.5,43919.5,43919.5,43919.5
Finnifty,24-11-2023 15:15:05,19384.0,19384.0,19384.0,19384.0
Nifty,24-11-2023 15:15:06,19277.8,19277.8,19277.8,19277.8
Banknifty,24-11-2023 15:15:06,43917.9,43917.9,43917.9,43917.9
Finnifty,24-11-2023 15:15:06,19374.25,19374.25,19374.25,19374.25
Nifty,24-11-2023 15:15:07,19280.25,19280.25,19280.25,19280.25
Banknifty,24-11-2023 15:15:07,43916.7,43916.7,43916.7,43916.7
Finnifty,24-11-2023 15:15:07,19374.95,19374.95,19374.95,19374.95
Nifty,24-11-2023 15:15:08,19282.3,19282.3,19282.3,19282.3
Banknifty,24-11-2023 15:15:08,43904.3,43904.3,43904.3,43904.3
Finnifty,24-11-2023 15:15:08,19374.1,19374.1,19374.1,19374.1
Nifty,24-11-2023 15:15:09,19286.0,19286.0,19286.0,19286.0
Banknifty,24-11-2023 15:15:09,43907.35,43907.35,43907.35,43907.35
Finnifty,24-11-2023 15:15:09,19376.05,19376.05,19376.05,19376.05
Nifty,24-11-2023 15:15:10,19281.1,19281.1,19281.1,19281.1
Banknifty,24-11-2023 15:15:10,43918.6,43918.6,43918.6,43918.6
Finnifty,24-11-2023 15:15:10,19374.55,19374.55,19374.55,19374.55
Nifty,24-11-2023 15:15:11,19277.6,19277.6,19277.6,19277.6
Banknifty,24-11-2023 15:15:11,43919.9,43919.9,43919.9,43919.9
Finnifty,24-11-2023 15:15:11,19372.9,19372.9,19372.9,19372.9
Nifty,24-11-2023 15:15:12,19278.4,19278.4,19278.4,19278.4
Banknifty,24-11-2023 15:15:12,43925.55,43925.55,43925.55,43925.55
Finnifty,24-11-2023 15:15:12,19372.1,19372.1,19372.1,19372.1
Nifty,24-11-2023 15:15:13,19279.5,19279.5,19279.5,19279.5
Banknifty,24-11-2023 15:15:13,43933.65,43933.65,43933.65,43933.65
Finnifty,24-11-2023 15:15:13,19373.95,19373.95,19373.95,19373.95
Nifty,24-11-2023 15:15:14,19273.75,19273.75,19273.75,19273.75
Banknifty,24-11-2023 15:15:14,43933.3,43933.3,43933.3,43933.3
Finnifty,24-11-2023 15:15:14,19369.0,19369.0,19369.0,19369.0
Nifty,24-11-2023 15:15:15,19277.75,19277.75,19277.75,19277.75
Banknifty,24-11-2023 15:15:15,43938.1,43938.1,43938.1,43938.1
Finnifty,24-11-2023 15:15:15,19370.25,19370.25,19370.25,19370.25
Nifty,24-11-2023 15:15:16,19280.55,19280.55,19280.55,19280.55
Banknifty,24-11-2023 15:15:16,43939.4,43939.4,43939.4,43939.4
Finnifty,24-11-2023 15:15:16,19364.25,19364.25,19364.25,19364.25
Nifty,24-11-2023 15:15:17,19276.85,19276.85,19276.85,19276.85
Banknifty,24-11-2023 15:15:17,43935.95,43935.95,43935.95,43935.95
Finnifty,24-11-2023 15:15:17,19359.75,19359.75,19359.75,19359.75
Nifty,24-11-2023 15:15:18,19279.7,19279.7,19279.7,19279.7
Banknifty,24-11-2023 15:15:18,43932.6,43932.6,43932.6,43932.6
Finnifty,24-11-2023 15:15:18,19353.6,19353.6,19353.6,19353.6
Nifty,24-11-2023 15:15:19,19281.0,19281.0,19281.0,19281.0
Banknifty,24-11-2023 15:15:19,43932.05,43932.05,43932.05,43932.05
Finnifty,24-11-2023 15:15:19,19357.8,19357.8,19357.8,19357.8
Nifty,24-11-2023 15:15:20,19280.95,19280.95,19280.95,19280.95
Banknifty,24-11-2023 15:15:20,43937.45,43937.45,43937.45,43937.45
Finnifty,24-11-2023 15:15:20,19347.2,19347.2,19347.2,19347.2
Nifty,24-11-2023 15:15:21,19280.4,19280.4,19280.4,19280.4
Banknifty,24-11-2023 15:15:21,43943.7,43943.7,43943.7,43943.7
Finnifty,24-11-2023 15:15:21,19351.55,19351.55,19351.55,19351.55
Nifty,24-11-2023 15:15:22,19282.4,19282.4,19282.4,19282.4
Banknifty,24-11-2023 15:15:22,43943.65,43943.65,43943.65,43943.65
Finnifty,24-11-2023 15:15:22,19349.0,19349.0,19349.0,19349.0
Nifty,24-11-2023 15:15:23,19284.3,19284.3,19284.3,19284.3
Banknifty,24-11-2023 15:15:23,43942.5,43942.5,43942.5,43942.5
Finnifty,24-11-2023 15:15:23,19355.4,19355.4,19355.4,19355.4
Nifty,24-11-2023 15:15:24,19286.35,19286.35,19286.35,19286.35
Banknifty,24-11-2023 15:15:24,43936.95,43936.95,43936.95,43936.95
Finnifty,24-11-2023 15:15:24,19357.4,19357.4,19357.4,19357.4
Nifty,24-11-2023 15:15:25,19291.8,19291.8,19291.8,19291.8
Banknifty,24-11-2023 15:15:25,43935.95,43935.95,43935.95,43935.95
Finnifty,24-11-2023 15:15:25,19359.4,19359.4,19359.4,19359.4
Nifty,24-11-2023 15:15:26,19296.55,19296.55,19296.55,19296.55
Banknifty,24-11-2023 15:15:26,43934.15,43934.15,43934.15,43934.15
Finnifty,24-11-2023 15:15:26,19364.95,19364.95,19364.95,19364.95
Nifty,24-11-2023 15:15:27,19302.35,19302.35,19302.35,19302.35
Banknifty,24-11-2023 15:15:27,43935.25,43935.25,43935.25,43935.25
Finnifty,24-11-2023 15:15:27,19362.35,19362.35,19362.35,19362.35
Nifty,24-11-2023 15:15:28,19300.15,19300.15,19300.15,19300.15
Banknifty,24-11-2023 15:15:28,43927.25,43927.25,43927.25,43927.25
Finnifty,24-11-2023 15:15:28,19365.3,19365.3,19365.3,19365.3
Nifty,24-11-2023 15:15:29,19300.3,19300.3,19300.3,19300.3
Banknifty,24-11-2023 15:15:29,43925.85,43925.85,43925.85,43925.85
Finnifty,24-11-2023 15:15:29,19368.65,19368.65,19368.65,19368.65
Nifty,24-11-2023 15:15:30,19303.75,19303.75,19303.75,19303.75
Banknifty,24-11-2023 15:15:30,43927.75,43927.75,43927.75,43927.75
Finnifty,24-11-2023 15:15:30,19374.0,19374.0,19374.0,19374.0
Nifty,24-11-2023 15:15:31,19299.65,19299.65,19299.65,19299.65
Banknifty,24-11-2023 15:15:31,43925.7,43925.7,43925.7,43925.7
Finnifty,24-11-2023 15:15:31,19366.1,19366.1,19366.1,19366.1
Nifty,24-11-2023 15:15:32,19300.05,19300.05,19300.05,19300.05
Banknifty,24-11-2023 15:15:32,43924.45,43924.45,43924.45,43924.45
Finnifty,24-11-2023 15:15:32,19366.75,19366.75,19366.75,19366.75
Nifty,24-11-2023 15:15:33,19297.9,19297.9,19297.9,19297.9
Banknifty,24-11-2023 15:15:33,43925.4,43925.4,43925.4,43925.4
Finnifty,24-11-2023 15:15:33,19369.45,19369.45,19369.45,19369.45
Nifty,24-11-2023 15:15:34,19297.55,19297.55,19297.55,19297.55
Banknifty,24-11-2023 15:15:34,43927.05,43927.05,43927.05,43927.05
Finnifty,24-11-2023 15:15:34,19369.25,19369.25,19369.25,19369.25
Nifty,24-11-2023 15:15:35,19301.9,19301.9,19301.9,19301.9
Banknifty,24-11-2023 15:15:35,43927.5,43927.5,43927.5,43927.5
Finnifty,24-11-2023 15:15:35,19366.9,19366.9,19366.9,19366.9
Nifty,24-11-2023 15:15:36,19303.2,19303.2,19303.2,19303.2
Banknifty,24-11-2023 15:15:36,43925.95,43925.95,43925.95,43925.95
Finnifty,24-11-2023 15:15:36,19371.55,19371.55,19371.55,19371.55
Nifty,24-11-2023 15:15:37,19299.1,19299.1,19299.1,19299.1
Banknifty,24-11-2023 15:15:37,43928.7,43928.7,43928.7,43928.7
Finnifty,24-11-2023 15:15:37,19371.8,19371.8,19371.8,19371.8
Nifty,24-11-2023 15:15:38,19296.8,19296.8,19296.8,19296.8
Banknifty,24-11-2023 15:15:38,43927.8,43927.8,43927.8,43927.8
Finnifty,24-11-2023 15:15:38,19373.85,19373.85,19373.85,19373.85
Nifty,24-11-2023 15:15:39,19293.95,19293.95,19293.95,19293.95
Banknifty,24-11-2023 15:15:39,43928.55,43928.55,43928.55,43928.55
Finnifty,24-11-2023 15:15:39,19375.8,19375.8,19375.8,19375.8
Nifty,24-11-2023 15:15:40,19288.55,19288.55,19288.55,19288.55
Banknifty,24-11-2023 15:15:40,43930.65,43930.65,43930.65,43930.65
Finnifty,24-11-2023 15:15:40,19380.55,19380.55,19380.55,19380.55
Nifty,24-11-2023 15:15:41,19285.25,19285.25,19285.25,19285.25
Banknifty,24-11-2023 15:15:41,43934.15,43934.15,43934.15,43934.15
Finnifty,24-11-2023 15:15:41,19375.4,19375.4,19375.4,19375.4
Nifty,24-11-2023 15:15:42,19286.6,19286.6,19286.6,19286.6
Banknifty,24-11-2023 15:15:42,43935.95,43935.95,43935.95,43935.95
Finnifty,24-11-2023 15:15:42,19373.75,19373.75,19373.75,19373.75
Nifty,24-11-2023 15:15:43,19289.1,19289.1,19289.1,19289.1
Banknifty,24-11-2023 15:15:43,43938.4,43938.4,43938.4,43938.4
Finnifty,24-11-2023 15:15:43,19374.25,19374.25,19374.25,19374.25
Nifty,24-11-2023 15:15:44,19287.7,19287.7,19287.7,19287.7
Banknifty,24-11-2023 15:15:44,43939.65,43939.65,43939.65,43939.65
Finnifty,24-11-2023 15:15:44,19371.2,19371.2,19371.2,19371.2
Nifty,24-11-2023 15:15:45,19280.25,19280.25,19280.25,19280.25
Banknifty,24-11-2023 15:15:45,43934.95,43934.95,43934.95,43934.95
Finnifty,24-11-2023 15:15:45,19369.25,19369.25,19369.25,19369.25
Nifty,24-11-2023 15:15:46,19278.8,19278.8,19278.8,19278.8
Banknifty,24-11-2023 15:15:46,43930.45,43930.45,43930.45,43930.45
Finnifty,24-11-2023 15:15:46,19372.15,19372.15,19372.15,19372.15
Nifty,24-11-2023 15:15:47,19276.7,19276.7,19276.7,19276.7
Banknifty,24-11-2023 15:15:47,43935.0,43935.0,43935.0,43935.0
Finnifty,24-11-2023 15:15:47,19379.75,19379.75,19379.75,19379.75
Nifty,24-11-2023 15:15:48,19278.8,19278.8,19278.8,19278.8
Banknifty,24-11-2023 15:15:48,43930.05,43930.05,43930.05,43930.05
Finnifty,24-11-2023 15:15:48,19388.45,19388.45,19388.45,19388.45
Nifty,24-11-2023 15:15:49,19272.65,19272.65,19272.65,19272.65
Banknifty,24-11-2023 15:15:49,43926.15,43926.15,43926.15,43926.15
Finnifty,24-11-2023 15:15:49,19392.7,19392.7,19392.7,19392.7
Nifty,24-11-2023 15:15:50,19263.7,19263.7,19263.7,19263.7
Banknifty,24-11-2023 15:15:50,43932.05,43932.05,43932.05,43932.05
Finnifty,24-11-2023 15:15:50,19392.75,19392.75,19392.75,19392.75
Nifty,24-11-2023 15:15:51,19263.0,19263.0,19263.0,19263.0
Banknifty,24-11-2023 15:15:51,43927.4,43927.4,43927.4,43927.4
Finnifty,24-11-2023 15:15:51,19398.05,19398.05,19398.05,19398.05
Nifty,24-11-2023 15:15:52,19259.45,19259.45,19259.45,19259.45
Banknifty,24-11-2023 15:15:52,43928.15,43928.15,43928.15,43928.15
Finnifty,24-11-2023 15:15:52,19399.6,19399.6,19399.6,19399.6
Nifty,24-11-2023 15:15:53,19252.1,19252.1,19252.1,19252.1
Banknifty,24-11-2023 15:15:53,43936.1,43936.1,43936.1,43936.1
Finnifty,24-11-2023 15:15:53,19396.4,19396.4,19396.4,19396.4
Nifty,24-11-2023 15:15:54,19246.85,19246.85,19246.85,19246.85
Banknifty,24-11-2023 15:15:54,43936.15,43936.15,43936.15,43936.15
Finnifty,24-11-2023 15:15:54,19391.5,19391.5,19391.5,19391.5
Nifty,24-11-2023 15:15:55,19252.5,19252.5,19252.5,19252.5
Banknifty,24-11-2023 15:15:55,43937.15,43937.15,43937.15,43937.15
Finnifty,24-11-2023 15:15:55,19393.95,19393.95,19393.95,19393.95
Nifty,24-11-2023 15:15:56,19262.25,19262.25,19262.25,19262.25
Banknifty,24-11-2023 15:15:56,43934.05,43934.05,43934.05,43934.05
Finnifty,24-11-2023 15:15:56,19397.7,19397.7,19397.7,19397.7
Nifty,24-11-2023 15:15:57,19264.4,19264.4,19264.4,19264.4
Banknifty,24-11-2023 15:15:57,43932.25,43932.25,43932.25,43932.25
Finnifty,24-11-2023 15:15:57,19400.55,19400.55,19400.55,19400.55
Nifty,24-11-2023 15:15:58,19267.35,19267.35,19267.35,19267.35
Banknifty,24-11-2023 15:15:58,43930.7,43930.7,43930.7,43930.7
Finnifty,24-11-2023 15:15:58,19404.8,19404.8,19404.8,19404.8
Nifty,24-11-2023 15:15:59,19267.7,19267.7,19267.7,19267.7
Banknifty,24-11-2023 15:15:59,43932.95,43932.95,43932.95,43932.95
Finnifty,24-11-2023 15:15:59,19404.15,19404.15,19404.15,19404.15
Nifty,24-11-2023 15:16:00,19265.15,19265.15,19265.15,19265.15
Banknifty,24-11-2023 15:16:00,43930.5,43930.5,43930.5,43930.5
Finnifty,24-11-2023 15:16:00,19405.2,19405.2,19405.2,19405.2
Nifty,24-11-2023 15:16:01,19260.75,19260.75,19260.75,19260.75
Banknifty,24-11-2023 15:16:01,43930.95,43930.95,43930.95,43930.95
Finnifty,24-11-2023 15:16:01,19405.2,19405.2,19405.2,19405.2
Nifty,24-11-2023 15:16:02,19257.5,19257.5,19257.5,19257.5
Banknifty,24-11-2023 15:16:02,43932.55,43932.55,43932.55,43932.55
Finnifty,24-11-2023 15:16:02,19403.65,19403.65,19403.65,19403.65
Nifty,24-11-2023 15:16:03,19256.5,19256.5,19256.5,19256.5
Banknifty,24-11-2023 15:16:03,43931.25,43931.25,43931.25,43931.25
Finnifty,24-11-2023 15:16:03,19404.5,19404.5,19404.5,19404.5
Nifty,24-11-2023 15:16:04,19255.9,19255.9,19255.9,19255.9
Banknifty,24-11-2023 15:16:04,43928.55,43928.55,43928.55,43928.55
Finnifty,24-11-2023 15:16:04,19396.8,19396.8,19396.8,19396.8
Nifty,24-11-2023 15:16:05,19256.5,19256.5,19256.5,19256.5
Banknifty,24-11-2023 15:16:05,43919.9,43919.9,43919.9,43919.9
Finnifty,24-11-2023 15:16:05,19392.2,19392.2,19392.2,19392.2
Nifty,24-11-2023 15:16:06,19261.8,19261.8,19261.8,19261.8
Banknifty,24-11-2023 15:16:06,43921.8,43921.8,43921.8,43921.8
Finnifty,24-11-2023 15:16:06,19388.6,19388.6,19388.6,19388.6
Nifty,24-11-2023 15:16:07,19260.6,19260.6,19260.6,19260.6
Banknifty,24-11-2023 15:16:07,43926.3,43926.3,43926.3,43926.3
Finnifty,24-11-2023 15:16:07,19388.7,19388.7,19388.7,19388.7
Nifty,24-11-2023 15:16:08,19260.8,19260.8,19260.8,19260.8
Banknifty,24-11-2023 15:16:08,43924.65,43924.65,43924.65,43924.65
Finnifty,24-11-2023 15:16:08,19390.25,19390.25,19390.25,19390.25
Nifty,24-11-2023 15:16:09,19261.95,19261.95,19261.95,19261.95
Banknifty,24-11-2023 15:16:09,43920.35,43920.35,43920.35,43920.35
Finnifty,24-11-2023 15:16:09,19393.6,19393.6,19393.6,19393.6
Nifty,24-11-2023 15:16:10,19265.9,19265.9,19265.9,19265.9
Banknifty,24-11-2023 15:16:10,43923.15,43923.15,43923.15,43923.15
Finnifty,24-11-2023 15:16:10,19388.85,19388.85,19388.85,19388.85
Nifty,24-11-2023 15:16:11,19273.25,19273.25,19273.25,19273.25
Banknifty,24-11-2023 15:16:11,43925.65,43925.65,43925.65,43925.65
Finnifty,24-11-2023 15:16:11,19383.75,19383.75,19383.75,19383.75
Nifty,24-11-2023 15:16:12,19271.25,19271.25,19271.25,19271.25
Banknifty,24-11-2023 15:16:12,43930.2,43930.2,43930.2,43930.2
Finnifty,24-11-2023 15:16:12,19383.6,19383.6,19383.6,19383.6
Nifty,24-11-2023 15:16:13,19267.2,19267.2,19267.2,19267.2
Banknifty,24-11-2023 15:16:13,43936.7,43936.7,43936.7,43936.7
Finnifty,24-11-2023 15:16:13,19390.0,19390.0,19390.0,19390.0
Nifty,24-11-2023 15:16:14,19272.9,19272.9,19272.9,19272.9
Banknifty,24-11-2023 15:16:14,43933.85,43933.85,43933.85,43933.85
Finnifty,24-11-2023 15:16:14,19389.65,19389.65,19389.65,19389.65
Nifty,24-11-2023 15:16:15,19267.8,19267.8,19267.8,19267.8
Banknifty,24-11-2023 15:16:15,43939.05,43939.05,43939.05,43939.05
Finnifty,24-11-2023 15:16:15,19383.65,19383.65,19383.65,19383.65
Nifty,24-11-2023 15:16:16,19264.8,19264.8,19264.8,19264.8
Banknifty,24-11-2023 15:16:16,43934.5,43934.5,43934.5,43934.5
Finnifty,24-11-2023 15:16:16,19389.15,19389.15,19389.15,19389.15
Nifty,24-11-2023 15:16:17,19259.75,19259.75,19259.75,19259.75
Banknifty,24-11-2023 15:16:17,43927.85,43927.85,43927.85,43927.85
Finnifty,24-11-2023 15:16:17,19388.45,19388.45,19388.45,19388.45
Nifty,24-11-2023 15:16:18,19262.6,19262.6,19262.6,19262.6
Banknifty,24-11-2023 15:16:18,43938.0,43938.0,43938.0,43938.0
Finnifty,24-11-2023 15:16:18,19390.25,19390.25,19390.25,19390.25
Nifty,24-11-2023 15:16:19,19262.05,19262.05,19262.05,19262.05
Banknifty,24-11-2023 15:16:19,43937.95,43937.95,43937.95,43937.95
Finnifty,24-11-2023 15:16:19,19385.6,19385.6,19385.6,19385.6
Nifty,24-11-2023 15:16:20,19260.85,19260.85,19260.85,19260.85
Banknifty,24-11-2023 15:16:20,43935.05,43935.05,43935.05,43935.05
Finnifty,24-11-2023 15:16:20,19394.15,19394.15,19394.15,19394.15
Nifty,24-11-2023 15:16:21,19253.15,19253.15,19253.15,19253.15
Banknifty,24-11-2023 15:16:21,43934.05,43934.05,43934.05,43934.05
Finnifty,24-11-2023 15:16:21,19396.45,19396.45,19396.45,19396.45
Nifty,24-11-2023 15:16:22,19253.75,19253.75,19253.75,19253.75
Banknifty,24-11-2023 15:16:22,43930.05,43930.05,43930.05,43930.05
Finnifty,24-11-2023 15:16:22,19402.1,19402.1,19402.1,19402.1
Nifty,24-11-2023 15:16:23,19249.55,19249.55,19249.55,19249.55
Banknifty,24-11-2023 15:16:23,43922.5,43922.5,43922.5,43922.5
Finnifty,24-11-2023 15:16:23,19405.75,19405.75,19405.75,19405.75
Nifty,24-11-2023 15:16:24,19259.6,19259.6,19259.6,19259.6
Banknifty,24-11-2023 15:16:24,43923.4,43923.4,43923.4,43923.4
Finnifty,24-11-2023 15:16:24,19395.75,19395.75,19395.75,19395.75
Nifty,24-11-2023 15:16:25,19251.35,19251.35,19251.35,19251.35
Banknifty,24-11-2023 15:16:25,43930.2,43930.2,43930.2,43930.2
